iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
AFG;Afghanistan;1973;1636;;687;105;;135;;1;17252;0;12;;;311;67;223;333;702;;6;26;18;28;58;;;2;1;6;2;1;;738;4942;1191;1897;8484;;1;0;3;1;1;;;;;;;;121089630;1,35686E+11;;;
AFG;Afghanistan;1974;1913;;1698;278;;154;;1;19166;0;134;;;305;7;367;4;771;;6;24;3;32;62;;;2;1;9;2;1;;809;5247;1558;2297;9255;;1;0;4;1;1;;;;;;;;124129600;1,43091E+11;;;
AFG;Afghanistan;1975;2122;;1089;208;;167;;1;21287;0;14;;;399;7;304;476;874;;6;31;24;38;69;;;2;1;9;2;1;;878;5646;1862;2772;10129;;1;0;4;1;1;;;;;;;;126891640;1,51778E+11;;;
AFG;Afghanistan;1976;1981;;-662;-14;;153;;1;23268;0;124;;;425;8;293;3;883;;6;33;23;23;68;;;2;1;7;1;1;;958;6071;2155;3073;11012;;1;0;5;1;1;;;;;;;;129430930;1,60236E+11;;;
AFG;Afghanistan;1977;2384;;2036;403;;181;;1;25653;0;157;;;451;65;381;513;975;;5;34;29;39;74;;;2;1;1;2;1;;1023;6521;2536;3586;11987;;2;0;5;1;1;;;;;;;;131712940;1,52074E+11;;;
AFG;Afghanistan;1978;2154;;-968;-231;;161;;1;27807;0;132;;;576;58;283;301;936;;4;43;21;23;7;;;1;1;7;1;1;;1081;7098;2818;3887;12923;;2;0;5;1;1;;;;;;;;133411990;1,63378E+11;;;
AFG;Afghanistan;1979;2233;;369;8;;166;;1;3004;1;14;;;352;64;267;385;1165;;5;26;2;29;87;;;2;1;7;1;1;;1145;7449;3086;4271;14088;;2;0;5;1;1;;;;;;;;134110600;1,59138E+11;;;
AFG;Afghanistan;1980;1756;;-2135;-477;;132;;1;31796;1;115;;226;316;23;305;187;925;;2;24;23;14;69;;;1;0;1;1;1;;1169;7765;3391;4459;15013;;1;0;5;1;1;;;;;;;;133565000;1,53298E+11;7773;581932;245
AFG;Afghanistan;1981;1979;;1265;222;;15;;1;33775;1;126;;227;333;33;293;304;1015;;2;25;22;23;77;;;1;0;12;1;1;;1202;8098;3684;4763;16028;;1;0;6;1;1;;;;;;;;131716790;1,56453E+11;8732;662913;27
AFG;Afghanistan;1982;2095;;587;116;;163;;1;3587;1;131;;229;385;39;282;396;993;;3;3;22;31;77;;;1;1;12;1;1;;1241;8483;3966;5158;17021;;1;0;6;1;1;;;;;;;;128825180;1,59804E+11;9135;709075;276
AFG;Afghanistan;1983;252;;2029;425;;201;;1;3839;1;15;;229;385;7;293;616;122;;0;31;23;49;97;;;0;1;14;2;1;;1248;8868;4259;5774;18241;;1;0;6;1;1;;;;;;;;125377320;1,67553E+11;11006;877846;317
AFG;Afghanistan;1984;2822;;1198;302;;231;;1;41212;1;165;;255;393;48;316;932;1134;;4;32;26;76;93;;;1;1;17;3;1;;1296;926;4575;6706;19375;;1;0;6;1;1;;;;;;;;122043060;1,70722E+11;11056;905948;313
AFG;Afghanistan;1985;3502;;2409;68;;293;;2;44714;1;205;;317;4;32;33;1192;1548;;3;34;28;1;13;;;1;0;18;4;2;;1328;966;4905;7898;20923;;1;0;7;1;1;;;;;;;;119382040;1,71085E+11;11043;925007;312
AFG;Afghanistan;1986;3134;;-105;-368;;267;;2;47848;1;178;;277;425;38;33;1202;114;;3;36;28;102;97;;;1;1;19;4;1;;1366;10085;5234;91;22062;;1;0;7;1;1;;;;;;;;117361770;1,76413E+11;11325;964974;31
AFG;Afghanistan;1987;3114;;-63;-2;;268;;1;50962;1;197;;17;443;44;223;392;2013;;4;38;19;34;174;;;1;1;14;1;2;;141;10528;5458;9491;24075;;1;0;7;1;1;;;;;;;;116045380;1,58108E+11;18348;1581083;561
AFG;Afghanistan;1988;2857;;-825;-257;;246;;1;5382;1;197;;88;366;44;187;44;1821;;4;32;16;38;157;;;1;0;1;1;2;;1454;10894;5644;9931;25896;;1;0;7;1;1;;;;;;;;116180080;1,44991E+11;32497;2797136;1082
AFG;Afghanistan;1989;2765;;-322;-92;;233;;1;56585;1;205;;87;337;43;4;48;1865;;4;28;3;4;157;;;1;0;3;1;2;;1497;11232;5685;10411;27761;;1;0;7;1;1;;;;;;;;118688730;1,34895E+11;31928;269002;1144
AFG;Afghanistan;1990;2603;;-587;-162;;21;;1;59188;1;199;;82;278;46;26;403;185;;4;22;2;32;149;;;1;0;1;1;2;;1542;1151;571;10814;29611;;1;0;7;1;1;;1514;122;897;723;325;262;124123110;1,3066E+11;31627;2548097;117
AFG;Afghanistan;1991;2427;;-676;-176;;182;;1;61616;1;202;;178;249;46;26;388;1718;;3;19;2;29;129;;;1;0;1;1;2;;1588;11759;5736;11202;3133;;1;0;7;1;1;;1506;1132;907;682;33;248;132990160;1,20474E+11;13651;1026439;567
AFG;Afghanistan;1992;1379;;-4317;-1048;;95;;1;62995;1;109;;154;22;46;22;363;927;;3;2;2;25;64;;;1;0;1;1;1;;1634;11781;5758;11565;32257;;1;0;7;1;1;;136;939;90;621;321;222;144855430;1,26775E+11;8961;61862;366
AFG;Afghanistan;1993;1333;;-336;-46;;84;;1;64328;1;136;;149;18;47;22;352;894;;3;1;1;22;56;;;1;0;1;1;1;;1681;11799;578;11917;33151;;1;0;7;1;1;;1343;849;89;563;321;203;158166010;98345811081;8935;564895;487
AFG;Afghanistan;1994;1282;;-386;-51;;75;;1;6561;1;162;;149;15;47;22;338;86;;3;1;1;2;5;;;1;0;1;1;1;;1728;11814;5802;12255;34011;;1;0;6;1;1;;1324;775;897;525;299;175;170757280;79198571556;8617;504612;604
AFG;Afghanistan;1995;123;;-399;-51;;68;;1;6684;1;1;;17;15;47;22;322;824;;3;1;1;18;46;;;1;0;1;1;1;;1775;11829;5824;12577;34835;;1;0;6;1;1;;1345;743;915;505;307;17;181106620;1,23075E+11;7246;400105;338
AFG;Afghanistan;1996;1165;;-533;-66;;62;;0;68005;1;96;;164;7;47;22;308;78;;2;0;1;16;41;;;1;0;1;1;1;;1822;11836;5846;12885;35615;;1;0;6;1;1;;144;764;993;527;329;175;188534440;1,20701E+11;7119;377589;351
AFG;Afghanistan;1997;1084;;-694;-81;;56;;0;69089;1;92;;16;4;47;22;283;728;;2;0;1;15;38;;;1;0;1;1;1;;187;1184;5868;13168;36343;;1;0;6;1;1;;153;79;106;548;359;185;193571260;1,18508E+11;6799;351264;354
AFG;Afghanistan;1998;1029;;-507;-55;;52;;0;70118;1;88;;156;4;47;22;265;691;;2;0;1;13;35;;;1;0;1;1;1;;1917;11844;589;13433;37035;;1;0;6;1;1;;1605;813;111;562;388;197;197377700;1,16922E+11;6618;33529;36
AFG;Afghanistan;1999;81;;-2134;-22;;4;;0;70928;1;7;;122;4;47;22;242;495;;2;0;1;12;24;;;1;0;1;1;0;;1965;11847;5912;13675;37529;;1;0;6;1;1;;1689;837;1187;588;415;206;201708470;1,15173E+11;6612;327789;378
AFG;Afghanistan;2000;758;;-64;-52;;36;;0;71686;1;67;;131;4;1;22;224;498;;0;0;1;11;24;;;0;0;1;0;0;;1975;11851;5934;13898;38028;;1;0;6;1;1;;1505;724;1059;51;362;174;207799570;1,12838E+11;5777;277985;35
AFG;Afghanistan;2001;798;;532;4;;37;;0;72484;1;72;;178;7;7;22;209;491;;0;3;1;1;23;;;0;0;1;0;0;;1981;1192;5956;14107;38519;;1;0;6;1;1;;1347;623;936;433;322;149;216069920;1,10213E+11;4481;207409;288
AFG;Afghanistan;2002;1052;;3179;254;;46;;0;73535;1;56;;247;55;11;;546;44;;0;2;;24;2;;;0;0;;1;0;;1992;11975;;14653;38958;;1;0;;1;1;;161;712;1121;496;372;165;226007740;1,88049E+11;4262;188554;166
AFG;Afghanistan;2003;1186;;1277;134;;5;;0;74721;1;56;;235;92;1;;465;619;;0;4;;2;26;;;0;0;;1;1;;2002;12067;;15118;39577;;1;0;;1;1;;1678;709;1156;488;392;166;236808710;2,10743E+11;5041;212873;181
AFG;Afghanistan;2004;889;;-2502;-297;;36;;0;7561;1;4;;19;92;1;;227;561;;0;4;;9;23;;;0;0;;0;1;;2012;12159;;15346;40138;;1;0;;1;1;;1635;661;1147;464;382;154;247266890;2,23326E+11;4669;188813;164
AFG;Afghanistan;2005;1303;;4657;414;;51;;0;76914;1;51;;217;106;6;;33;861;;0;4;;13;34;;;0;0;;1;1;;2018;12265;;15675;40999;;1;0;;1;1;;1709;666;1168;455;397;155;256542740;2,53977E+11;6009;234226;192
AFG;Afghanistan;2006;1635;;2548;332;;62;;1;78549;1;57;;224;161;12;;329;1133;;0;6;;12;43;;;0;0;;1;1;;203;12426;;16004;42132;;1;0;;1;1;;2074;785;1489;563;406;154;264330580;2,87044E+11;7286;275655;213
AFG;Afghanistan;2007;2269;;3872;633;;84;;1;80818;1;66;;241;749;12;;308;12;;0;28;;11;44;;;0;1;;1;1;;2042;13174;;16313;43332;;1;0;;1;1;;2478;914;181;668;425;157;271005420;3,45075E+11;9407;347103;237
AFG;Afghanistan;2008;42;;8512;1931;;152;;1;85017;1;115;;256;1077;15;;297;281;;0;39;;11;101;;;0;1;;1;3;;2057;14252;;16609;46143;;1;0;;1;1;;3139;1132;2219;8;481;174;277222810;3,6561E+11;16397;591474;404
AFG;Afghanistan;2009;674;;6049;254;;237;;2;91757;1;152;;251;1513;13;;271;4943;;0;53;;1;174;;;0;1;;0;4;;207;15765;;16881;51085;;1;0;;1;1;;3772;1328;2543;896;532;187;283948060;4,43587E+11;26808;944117;564
AFG;Afghanistan;2010;8398;;246;1658;;288;;3;100155;1;177;;253;2246;15;;271;5866;;0;77;;9;201;;;0;2;;0;5;;2085;18011;;17152;56952;;1;0;;1;1;;4475;1533;3004;1029;603;207;291855110;4,73994E+11;33194;1137331;676
AFG;Afghanistan;2011;12106;;4415;3708;;402;;4;112261;1;227;;269;4181;15;;308;7603;;0;139;;1;252;;;0;3;;0;7;;2099;22192;;17459;64554;;1;0;;1;1;;5862;1946;3948;1311;661;219;301174110;5,33263E+11;44997;1494088;844
AFG;Afghanistan;2012;10219;;-1559;-1887;;328;;3;122479;1;173;;254;3125;29;;308;6756;;1;1;;1;217;;;0;2;;0;6;;2128;25317;;17767;71311;;1;0;;1;1;;6705;2152;4878;1565;716;23;311613780;5,91669E+11;40273;129241;681
AFG;Afghanistan;2013;8441;;-174;-1778;;262;;2;13092;1;134;;257;3327;36;;297;4782;;1;103;;9;148;;;0;2;;0;4;;2164;28644;;18064;76092;;1;0;;1;1;;7629;2364;5813;1801;772;239;322695920;6,29937E+11;32809;1016698;521
AFG;Afghanistan;2014;7774;;-79;-666;;233;;2;138694;1;121;;262;3704;29;;271;377;;1;111;;8;113;;;0;2;;0;3;;2192;32348;;18335;79863;;1;0;;1;2;;866;2595;6777;2031;855;256;333708030;6,43461E+11;29678;889321;461
AFG;Afghanistan;2015;7904;;167;13;;23;;2;146598;1;126;;24;2843;41;;282;4738;;1;83;;8;138;;;0;2;;0;4;;2233;35191;;18617;846;;1;0;;1;2;;9354;2718;7662;2226;859;25;344136030;6,27834E+11;32917;95651;524
AFG;Afghanistan;2016;6745;;-1467;-116;;191;;2;153343;1;105;;189;2878;76;;319;3472;;2;81;;9;98;;;1;2;;0;3;;231;3807;;18936;88072;;1;1;;1;2;;9659;273;7817;2209;913;258;353830280;6,42974E+11;35737;1010014;556
AFG;Afghanistan;2017;686;;171;115;;189;;2;160203;1;1;;;3448;45;;3;3067;;1;95;;8;84;;;0;2;;0;3;;2354;41518;;19236;91138;;1;1;;1;2;;;;;;;;362961110;6,87528E+13;;;
AFG;Afghanistan;2018;10453;;5238;3593;;281;;3;170655;1;155;;;6908;45;;297;3203;;1;186;;8;86;;;0;5;;0;3;;2399;48425;;19533;94341;;1;1;;1;2;;;;;;;;371719220;6,7595E+13;;;
AFG;Afghanistan;2019;1072;;256;268;;282;;3;181376;1;;;;6993;45;;27;3412;;1;184;;7;9;;;0;5;;0;3;;2444;55418;;19804;97754;;1;1;;1;2;;;;;;;;380417570;;;;
;Africa;1884;22;;;;;5;;0;22;0;;;;22;;;;;;;5;;;;;;;0;;;;;;22;;;;;;0;;;;;;;;;;;1308486030;;;;
;Africa;1885;37;;6667;15;;8;;0;59;0;;;;37;;;;;;;8;;;;;;;0;;;;;;59;;;;;;0;;;;;;;;;;;1315638030;;;;
;Africa;1886;48;;300;11;;1;;0;106;0;;;;48;;;;;;;1;;;;;;;0;;;;;;106;;;;;;0;;;;;;;;;;;1322848410;;;;
;Africa;1887;48;;0;0;;1;;0;154;0;;;;48;;;;;;;1;;;;;;;0;;;;;;154;;;;;;0;;;;;;;;;;;1330117650;;;;
;Africa;1888;81;;6923;33;;17;;1;234;0;;;;81;;;;;;;17;;;;;;;1;;;;;;234;;;;;;0;;;;;;;;;;;1337446280;;;;
;Africa;1889;132;;6364;51;;28;;1;366;0;;;;132;;;;;;;28;;;;;;;1;;;;;;366;;;;;;0;;;;;;;;;;;1343944190;;;;
;Africa;1890;297;;1250;165;;62;;2;663;0;;;;297;;;;;;;62;;;;;;;2;;;;;;663;;;;;;0;;;;;;;;;;;1349612890;;;;
;Africa;1891;297;;0;0;;62;;2;96;0;;;;297;;;;;;;62;;;;;;;2;;;;;;96;;;;;;0;;;;;;;;;;;1354453990;;;;
;Africa;1892;48;;6173;183;;99;;4;144;0;;;;48;;;;;;;99;;;;;;;4;;;;;;144;;;;;;0;;;;;;;;;;;1358468810;;;;
;Africa;1893;1799;;27481;1319;;366;;13;3239;1;;;;1799;;;;;;;366;;;;;;;14;;;;;;3239;;;;;;1;;;;;;;;;;;1361658930;;;;
;Africa;1894;2433;;3523;634;;49;;17;5672;2;;;;2433;;;;;;;49;;;;;;;18;;;;;;5672;;;;;;2;;;;;;;;;;;1364916240;;;;
;Africa;1895;3338;;372;905;;664;;22;901;2;;;;3338;;;;;;;664;;;;;;;23;;;;;;901;;;;;;3;;;;;;;;;;;1368241180;;;;
;Africa;1896;4258;;2755;92;;838;;28;13267;4;;;;4258;;;;;;;838;;;;;;;29;;;;;;13267;;;;;;4;;;;;;;;;;;1371634270;;;;
;Africa;1897;4778;;1222;52;;93;;3;18045;5;;;;4778;;;;;;;93;;;;;;;31;;;;;;18045;;;;;;5;;;;;;;;;;;1375095910;;;;
;Africa;1898;6049;;2661;1271;;1164;;36;24094;6;;;;6049;;;;;;;1164;;;;;;;37;;;;;;24094;;;;;;6;;;;;;;;;;;1378626610;;;;
;Africa;1899;5518;;-878;-531;;1048;;3;29612;7;;;;5518;;;;;;;1048;;;;;;;31;;;;;;29612;;;;;;7;;;;;;;;;;;1382435560;;;;
;Africa;1900;233;;-5777;-3188;;436;;12;31943;7;;;;233;;;;;;;436;;;;;;;12;;;;;;31943;;;;;;7;;;;;;;;;;;1386537260;;;;
;Africa;1901;3909;;6777;1579;;721;;19;35852;8;;;;3909;;;;;;;721;;;;;;;2;;;;;;35852;;;;;;8;;;;;;;;;;;1390946370;;;;
;Africa;1902;5826;;4902;1916;;1057;;28;41678;9;;;;5826;;;;;;;1057;;;;;;;3;;;;;;41678;;;;;;9;;;;;;;;;;;1395677670;;;;
;Africa;1903;7896;;3553;207;;1169;;35;49574;1;;;;7896;;;;;;;1169;;;;;;;37;;;;;;49574;;;;;;1;;;;;;;;;;;1400746060;;;;
;Africa;1904;8911;;1285;1015;;1296;;39;58485;11;;;;8911;;;;;;;1296;;;;;;;41;;;;;;58485;;;;;;11;;;;;;;;;;;1405955450;;;;
;Africa;1905;10263;;1517;1352;;1467;;42;68748;12;;;;10263;;;;;;;1467;;;;;;;44;;;;;;68748;;;;;;13;;;;;;;;;;;1411307110;;;;
;Africa;1906;11717;;1417;1455;;1646;;46;80465;14;;;;11717;;;;;;;1646;;;;;;;48;;;;;;80465;;;;;;14;;;;;;;;;;;1416802330;;;;
;Africa;1907;1293;;1035;1213;;1785;;45;93395;15;;;;1293;;;;;;;1785;;;;;;;47;;;;;;93395;;;;;;16;;;;;;;;;;;1422442560;;;;
;Africa;1908;13403;;366;473;;1819;;48;106798;17;;;;13403;;;;;;;1819;;;;;;;51;;;;;;106798;;;;;;17;;;;;;;;;;;1428229230;;;;
;Africa;1909;15385;;1479;1982;;2052;;53;122183;18;;;;15385;;;;;;;2052;;;;;;;56;;;;;;122183;;;;;;19;;;;;;;;;;;1434071720;;;;
;Africa;1910;17411;;1317;2026;;2283;;57;139595;2;;;;17411;;;;;;;2283;;;;;;;61;;;;;;139595;;;;;;21;;;;;;;;;;;1439958120;;;;
;Africa;1911;16865;;-314;-546;;892;;55;15646;21;;;;16854;;;;11;;;891;;;1;;;;58;;;1;;;156449;;;11;;;22;;;0;;;;;;;;1445869850;;;;
;Africa;1912;17954;;645;1088;;937;;56;174414;23;;;;17869;;;;84;;;932;;;4;;;;59;;;5;;;174318;;;95;;;24;;;0;;;;;;;;1451807450;;;;
;Africa;1913;19606;;92;1652;;101;;56;19402;24;964;;;19566;;;;4;;;1008;;;2;;;;6;;;2;;;193884;;;136;;;25;;;1;;;;;;;;1457752250;;;;
;Africa;1914;19551;;-28;-55;;994;;62;213571;26;;;;19243;;;;308;;;978;;;16;;;;65;;;17;;;213128;;;443;;;27;;;2;;;;;;;;1463784300;;;;
;Africa;1915;19606;;28;55;;466;;63;233177;27;;;;19514;;;;92;;;464;;;2;;;;67;;;5;;;232642;;;535;;;28;;;2;;;;;;;;1469904510;;;;
;Africa;1916;23255;;1861;3649;;461;;69;256432;29;;;;23072;;;;183;;;457;;;4;;;;74;;;9;;;255714;;;718;;;3;;;2;;;;;;;;1476113810;;;;
;Africa;1917;25344;;898;2088;;497;;72;281776;3;;;;24919;;;;425;;;488;;;8;;;;77;;;18;;;280633;;;1143;;;31;;;4;;;;;;;;1482413060;;;;
;Africa;1918;24725;;-244;-619;;48;;71;306501;32;;;;23856;;;;868;;;463;;;17;;;;75;;;35;;;304489;;;2012;;;33;;;6;;;;;;;;1488526460;;;;
;Africa;1919;25443;;29;718;;511;;84;331944;33;;;;24751;;;;692;;;497;;;14;;;;92;;;25;;;32924;;;2703;;;35;;;7;;;;;;;;1497150520;;;;
;Africa;1920;28052;;1025;2609;;461;;8;359995;35;;;;27594;;;;458;;;454;;;8;;;;89;;;13;;;356834;;;3161;;;36;;;8;;;;;;;;1508324200;;;;
;Africa;1921;27986;;-24;-66;;454;;91;387981;37;;;;27425;;;;561;;;445;;;9;;;;103;;;15;;;384259;;;3722;;;38;;;8;;;;;;;;1522087080;;;;
;Africa;1922;2397;;-1435;-4016;;399;;74;411951;38;;;;23435;;;;534;;;39;;;9;;;;85;;;13;;;407694;;;4256;;;39;;;9;;;;;;;;1538479480;;;;
;Africa;1923;29045;;2117;5075;;477;;79;440995;39;;;;28572;;;;473;;;469;;;8;;;;91;;;1;;;436266;;;4729;;;41;;;9;;;;;;;;1557542370;;;;
;Africa;1924;30631;;546;1587;;496;;83;471626;4;;;;30126;;;;505;;;487;;;8;;;;96;;;11;;;466392;;;5234;;;42;;;9;;;;;;;;1576889510;;;;
;Africa;1925;32185;;507;1554;;513;;87;503811;42;;;;31624;;;;561;;;504;;;9;;;;101;;;11;;;498016;;;5795;;;44;;;9;;;;;;;;1596525370;;;;
;Africa;1926;34438;;70;2253;;541;;95;538249;43;;;;33903;;;;535;;;532;;;8;;;;111;;;11;;;531919;;;633;;;46;;;9;;;;;;;;1616454400;;;;
;Africa;1927;33841;;-173;-597;;492;;85;57209;45;;;;33269;;;;572;;;484;;;8;;;;99;;;11;;;565189;;;6901;;;47;;;9;;;;;;;;1636681270;;;;
;Africa;1928;3477;;275;93;;457;;88;60686;46;;;;33815;127;;;828;;2;444;;;11;;;36;103;;;15;;127;599004;;;7729;;5;49;;;1;;;;;;;;1657210480;;;;
;Africa;1929;35802;;297;1031;;464;;84;642662;47;;;;3459;366;;;846;;5;448;;;11;;;99;99;;;14;;493;633594;;;8575;;17;5;;;1;;;;;;;;1678062560;;;;
;Africa;1930;33696;;-588;-2106;;43;;86;676357;48;;;;32555;261;;;88;;3;415;;;11;;;73;102;;;15;;754;666148;;;9455;;24;51;;;1;;;;;;;;1699242190;;;;
;Africa;1931;29464;;-1256;-4232;;37;;84;705821;49;;;;28307;266;;;89;;3;356;;;11;;;86;10;;;16;;102;694455;;;10345;;29;53;;;11;;;;;;;;1720754100;;;;
;Africa;1932;26623;;-964;-2841;;329;;84;732444;5;;;;25355;432;;;835;;5;314;;;1;;;174;101;;;16;;1453;71981;;;11181;;39;53;;;11;;;;;;;;1742603060;;;;
;Africa;1933;28491;;702;1868;;324;;86;760935;51;;;;2729;464;;;736;;5;31;;;8;;;194;104;;;13;;1917;7471;;;11917;;48;54;;;11;;;;;;;;1764794030;;;;
