,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
36,AFG,Afghanistan,1985,3502.0,4.0,32.0,33.0,1192.0,1548.0,0.0
37,AFG,Afghanistan,1986,3134.0,425.0,38.0,33.0,1202.0,114.0,0.0
38,AFG,Afghanistan,1987,3114.0,443.0,44.0,223.0,392.0,2013.0,0.0
39,AFG,Afghanistan,1988,2857.0,366.0,44.0,187.0,44.0,1821.0,0.0
40,AFG,Afghanistan,1989,2765.0,337.0,43.0,4.0,48.0,1865.0,0.0
41,AFG,Afghanistan,1990,2603.0,278.0,46.0,26.0,403.0,185.0,0.0
42,AFG,Afghanistan,1991,2427.0,249.0,46.0,26.0,388.0,1718.0,0.0
43,AFG,Afghanistan,1992,1379.0,22.0,46.0,22.0,363.0,927.0,0.0
44,AFG,Afghanistan,1993,1333.0,18.0,47.0,22.0,352.0,894.0,0.0
45,AFG,Afghanistan,1994,1282.0,15.0,47.0,22.0,338.0,86.0,0.0
46,AFG,Afghanistan,1995,1223.5,15.0,47.0,22.0,322.0,824.0,0.0
47,AFG,Afghanistan,1996,1165.0,7.0,47.0,22.0,308.0,78.0,0.0
48,AFG,Afghanistan,1997,1084.0,4.0,47.0,22.0,283.0,728.0,0.0
49,AFG,Afghanistan,1998,1029.0,4.0,47.0,22.0,265.0,691.0,0.0
50,AFG,Afghanistan,1999,893.5,4.0,47.0,22.0,242.0,495.0,0.0
51,AFG,Afghanistan,2000,758.0,4.0,1.0,22.0,224.0,498.0,0.0
52,AFG,Afghanistan,2001,798.0,7.0,7.0,22.0,209.0,491.0,0.0
53,AFG,Afghanistan,2002,1052.0,55.0,11.0,0.0,546.0,44.0,0.0
54,AFG,Afghanistan,2003,1186.0,92.0,1.0,0.0,465.0,619.0,0.0
55,AFG,Afghanistan,2004,889.0,92.0,1.0,0.0,227.0,561.0,0.0
56,AFG,Afghanistan,2005,1303.0,106.0,6.0,0.0,33.0,861.0,0.0
57,AFG,Afghanistan,2006,1635.0,161.0,12.0,0.0,329.0,1133.0,0.0
58,AFG,Afghanistan,2007,2269.0,749.0,12.0,0.0,308.0,12.0,0.0
59,AFG,Afghanistan,2008,1471.5,1077.0,15.0,0.0,297.0,281.0,0.0
60,AFG,Afghanistan,2009,4220.0,1513.0,13.0,0.0,271.0,4943.0,0.0
61,AFG,Afghanistan,2010,8398.0,2246.0,15.0,0.0,271.0,5866.0,0.0
62,AFG,Afghanistan,2011,12106.0,4181.0,15.0,0.0,308.0,7603.0,0.0
63,AFG,Afghanistan,2012,10219.0,3125.0,29.0,0.0,308.0,6756.0,0.0
64,AFG,Afghanistan,2013,8441.0,3327.0,36.0,0.0,297.0,4782.0,0.0
65,AFG,Afghanistan,2014,7774.0,3704.0,29.0,0.0,271.0,377.0,0.0
66,AFG,Afghanistan,2015,7904.0,2843.0,41.0,0.0,282.0,4738.0,0.0
67,AFG,Afghanistan,2016,6745.0,2878.0,76.0,0.0,319.0,3472.0,0.0
68,AFG,Afghanistan,2017,8599.0,3448.0,45.0,0.0,3.0,3067.0,0.0
69,AFG,Afghanistan,2018,10453.0,6908.0,45.0,0.0,297.0,3203.0,0.0
70,AFG,Afghanistan,2019,5230.0,6993.0,45.0,0.0,27.0,3412.0,0.0
71,ALB,Albania,1933,7.0,0.0,0.0,0.0,0.0,7.0,0.0
72,ALB,Albania,1934,7.0,0.0,0.0,0.0,0.0,7.0,0.0
73,ALB,Albania,1935,18.0,0.0,0.0,0.0,0.0,18.0,0.0
74,ALB,Albania,1936,128.0,0.0,4.0,0.0,0.0,125.0,0.0
75,ALB,Albania,1937,297.0,0.0,7.0,0.0,0.0,289.0,0.0
76,ALB,Albania,1938,348.0,0.0,0.0,0.0,0.0,348.0,0.0
77,ALB,Albania,1939,432.0,0.0,0.0,0.0,0.0,432.0,0.0
78,ALB,Albania,1940,692.0,0.0,0.0,0.0,0.0,692.0,0.0
79,ALB,Albania,1941,627.0,0.0,7.0,0.0,0.0,619.0,0.0
80,ALB,Albania,1942,744.0,0.0,0.0,0.0,0.0,744.0,0.0
81,ALB,Albania,1943,462.0,0.0,0.0,0.0,0.0,462.0,0.0
82,ALB,Albania,1944,154.0,0.0,0.0,0.0,0.0,154.0,0.0
83,ALB,Albania,1945,121.0,0.0,0.0,0.0,0.0,121.0,0.0
84,ALB,Albania,1946,484.0,22.0,0.0,0.0,0.0,462.0,0.0
85,ALB,Albania,1947,927.0,0.0,0.0,0.0,0.0,927.0,0.0
86,ALB,Albania,1948,703.0,7.0,0.0,0.0,0.0,696.0,0.0
87,ALB,Albania,1949,1015.0,0.0,0.0,0.0,0.0,1015.0,0.0
88,ALB,Albania,1950,297.0,43.0,7.0,0.0,0.0,246.0,0.0
89,ALB,Albania,1951,403.0,73.0,7.0,0.0,11.0,311.0,0.0
90,ALB,Albania,1952,374.0,76.0,7.0,0.0,11.0,279.0,0.0
91,ALB,Albania,1953,414.0,114.0,7.0,0.0,18.0,275.0,0.0
92,ALB,Albania,1954,502.0,158.0,7.0,0.0,29.0,308.0,0.0
93,ALB,Albania,1955,663.0,22.0,22.0,0.0,37.0,385.0,0.0
94,ALB,Albania,1956,839.0,249.0,33.0,0.0,48.0,509.0,0.0
95,ALB,Albania,1957,1506.0,275.0,37.0,0.0,59.0,1136.0,0.0
96,ALB,Albania,1958,1202.0,289.0,4.0,0.0,66.0,806.0,0.0
97,ALB,Albania,1959,1444.0,337.0,37.0,0.0,77.0,993.0,0.0
98,ALB,Albania,1960,2023.0,326.0,37.0,0.0,84.0,1576.0,0.0
99,ALB,Albania,1961,2279.0,322.0,59.0,0.0,84.0,1814.0,0.0
100,ALB,Albania,1962,2462.0,363.0,59.0,0.0,84.0,1957.0,0.0
101,ALB,Albania,1963,2081.0,282.0,66.0,0.0,84.0,1649.0,0.0
102,ALB,Albania,1964,2015.0,333.0,62.0,0.0,84.0,1535.0,0.0
103,ALB,Albania,1965,2173.0,395.0,73.0,0.0,84.0,162.0,0.0
104,ALB,Albania,1966,2425.5,477.0,7.0,0.0,103.0,1901.0,0.0
105,ALB,Albania,1967,2678.0,524.0,11.0,0.0,128.0,1916.0,0.0
106,ALB,Albania,1968,2960.5,59.0,15.0,0.0,147.0,2184.0,0.0
107,ALB,Albania,1969,3243.0,689.0,165.0,0.0,169.0,222.0,0.0
108,ALB,Albania,1970,3741.0,891.0,18.0,0.0,187.0,2483.0,0.0
109,ALB,Albania,1971,4349.0,989.0,18.0,0.0,242.0,2939.0,0.0
110,ALB,Albania,1972,5639.0,1081.0,198.0,0.0,278.0,4082.0,0.0
111,ALB,Albania,1973,5287.0,1169.0,256.0,0.0,366.0,3495.0,0.0
112,ALB,Albania,1974,4342.0,121.0,279.0,0.0,429.0,2424.0,0.0
113,ALB,Albania,1975,4591.0,126.0,322.0,0.0,553.0,2455.0,0.0
114,ALB,Albania,1976,4946.0,1272.0,348.0,0.0,671.0,2655.0,0.0
115,ALB,Albania,1977,5716.0,1699.0,373.0,0.0,699.0,2944.0,0.0
116,ALB,Albania,1978,6489.0,2126.0,4.0,0.0,678.0,3285.0,0.0
117,ALB,Albania,1979,7581.0,2681.0,421.0,0.0,707.0,3772.0,0.0
118,ALB,Albania,1980,5166.0,2323.0,498.0,0.0,773.0,1572.0,0.0
119,ALB,Albania,1981,7335.0,2644.0,392.0,0.0,806.0,3494.0,0.0
120,ALB,Albania,1982,7302.0,288.0,414.0,0.0,865.0,3144.0,0.0
121,ALB,Albania,1983,7625.0,3103.0,418.0,0.0,975.0,3129.0,0.0
122,ALB,Albania,1984,7819.0,34.0,429.0,0.0,1044.0,2946.0,0.0
123,ALB,Albania,1985,7874.0,3723.0,425.0,0.0,971.0,2755.0,0.0
124,ALB,Albania,1986,7656.0,3708.0,421.0,0.0,1052.0,2869.0,0.0
125,ALB,Albania,1987,7438.0,3735.0,429.0,0.0,451.0,2823.0,0.0
126,ALB,Albania,1988,7321.0,4018.0,37.0,0.0,356.0,2577.0,0.0
127,ALB,Albania,1989,8977.0,4056.0,377.0,0.0,447.0,4096.0,0.0
128,ALB,Albania,1990,5445.0,2499.0,308.0,0.0,465.0,2173.0,0.0
129,ALB,Albania,1991,4228.0,148.0,245.0,0.0,275.0,2228.0,0.0
130,ALB,Albania,1992,2495.0,8.0,81.0,0.0,198.0,1416.0,0.0
131,ALB,Albania,1993,2316.0,6.0,8.0,0.0,157.0,1478.0,0.0
132,ALB,Albania,1994,1913.0,169.0,4.0,0.0,99.0,1605.0,0.0
133,ALB,Albania,1995,2066.0,161.0,81.0,0.0,51.0,1773.0,0.0
134,ALB,Albania,1996,1993.0,114.0,81.0,0.0,44.0,1755.0,0.0
135,ALB,Albania,1997,1532.0,44.0,4.0,0.0,37.0,1411.0,0.0
136,ALB,Albania,1998,1744.0,55.0,33.0,0.0,33.0,1623.0,0.0
137,ALB,Albania,1999,2975.0,11.0,44.0,0.0,29.0,2792.0,0.0
138,ALB,Albania,2000,3004.0,7.0,73.0,0.0,22.0,284.0,0.0
139,ALB,Albania,2001,3221.0,81.0,0.0,0.0,15.0,3125.0,0.0
140,ALB,Albania,2002,3748.0,84.0,0.0,0.0,26.0,3638.0,0.0
141,ALB,Albania,2003,4232.0,84.0,231.0,0.0,26.0,3891.0,0.0
142,ALB,Albania,2004,4104.0,84.0,227.0,0.0,33.0,3759.0,0.0
143,ALB,Albania,2005,4199.0,73.0,194.0,0.0,22.0,391.0,0.0
144,ALB,Albania,2006,3844.0,73.0,209.0,0.0,22.0,354.0,0.0
145,ALB,Albania,2007,3829.0,73.0,348.0,0.0,33.0,3375.0,0.0
146,ALB,Albania,2008,4272.0,103.0,359.0,0.0,15.0,3796.0,0.0
147,ALB,Albania,2009,4254.0,388.0,432.0,0.0,18.0,3415.0,0.0
148,ALB,Albania,2010,4448.0,429.0,502.0,0.0,26.0,3492.0,0.0
149,ALB,Albania,2011,5031.0,535.0,692.0,0.0,29.0,3774.0,0.0
150,ALB,Albania,2012,4668.0,627.0,857.0,0.0,29.0,3155.0,0.0
151,ALB,Albania,2013,4928.0,795.0,769.0,0.0,33.0,3331.0,0.0
152,ALB,Albania,2014,5621.0,1029.0,677.0,0.0,59.0,3856.0,0.0
153,ALB,Albania,2015,4532.0,359.0,773.0,0.0,62.0,3338.0,0.0
154,ALB,Albania,2016,4496.0,191.0,781.0,0.0,161.0,3363.0,0.0
155,ALB,Albania,2017,5404.0,44.0,78.0,0.0,84.0,41.0,0.0
156,ALB,Albania,2018,5403.0,448.0,78.0,0.0,85.0,409.0,0.0
157,ALB,Albania,2019,5579.0,567.0,78.0,0.0,86.0,4146.0,0.0
158,DZA,Algeria,1916,4.0,0.0,0.0,0.0,0.0,4.0,0.0
159,DZA,Algeria,1917,7.0,4.0,0.0,0.0,0.0,4.0,0.0
160,DZA,Algeria,1918,18.0,15.0,0.0,0.0,0.0,4.0,0.0
161,DZA,Algeria,1919,18.0,15.0,0.0,0.0,0.0,3.0,0.0
162,DZA,Algeria,1920,22.0,18.0,0.0,0.0,0.0,4.0,0.0
163,DZA,Algeria,1921,26.0,26.0,0.0,0.0,0.0,0.0,0.0
164,DZA,Algeria,1922,26.0,22.0,0.0,0.0,0.0,3.0,0.0
165,DZA,Algeria,1923,15.0,11.0,0.0,0.0,0.0,4.0,0.0
166,DZA,Algeria,1924,29.0,23.0,0.0,0.0,0.0,7.0,0.0
167,DZA,Algeria,1925,33.0,26.0,0.0,0.0,0.0,7.0,0.0
168,DZA,Algeria,1926,46.0,37.0,0.0,0.0,0.0,4.0,0.0
169,DZA,Algeria,1927,59.0,55.0,0.0,0.0,0.0,4.0,0.0
170,DZA,Algeria,1928,73.0,44.0,25.0,0.0,0.0,4.0,0.0
171,DZA,Algeria,1929,78.5,42.0,28.0,0.0,0.0,11.0,0.0
172,DZA,Algeria,1930,84.0,44.0,33.0,0.0,0.0,7.0,0.0
173,DZA,Algeria,1931,99.0,57.0,38.0,0.0,0.0,4.0,0.0
174,DZA,Algeria,1932,113.0,66.0,44.0,0.0,0.0,4.0,0.0
175,DZA,Algeria,1933,121.0,81.0,36.0,0.0,0.0,4.0,0.0
176,DZA,Algeria,1934,139.0,92.0,47.0,0.0,0.0,0.0,0.0
177,DZA,Algeria,1935,132.0,1.0,32.0,0.0,0.0,0.0,0.0
178,DZA,Algeria,1936,51.0,18.0,33.0,0.0,0.0,0.0,0.0
179,DZA,Algeria,1937,69.0,37.0,33.0,0.0,0.0,0.0,0.0
180,DZA,Algeria,1938,33.0,33.0,0.0,0.0,0.0,0.0,0.0
181,DZA,Algeria,1939,161.0,51.0,0.0,0.0,11.0,0.0,0.0
182,DZA,Algeria,1940,238.0,147.0,0.0,0.0,92.0,0.0,0.0
183,DZA,Algeria,1941,311.0,213.0,0.0,0.0,99.0,0.0,0.0
184,DZA,Algeria,1942,498.0,392.0,0.0,0.0,106.0,0.0,0.0
185,DZA,Algeria,1943,469.0,311.0,4.0,0.0,117.0,0.0,0.0
186,DZA,Algeria,1944,498.0,316.0,47.0,0.0,131.0,4.0,0.0
187,DZA,Algeria,1945,615.0,429.0,51.0,0.0,136.0,0.0,0.0
188,DZA,Algeria,1946,762.0,569.0,58.0,0.0,135.0,0.0,0.0
189,DZA,Algeria,1947,743.0,546.0,62.0,0.0,136.0,0.0,0.0
190,DZA,Algeria,1948,802.0,598.0,65.0,0.0,139.0,0.0,0.0
191,DZA,Algeria,1949,908.0,706.0,62.0,0.0,14.0,0.0,0.0
192,DZA,Algeria,1950,3784.0,1883.0,16.0,0.0,0.0,174.0,0.0
193,DZA,Algeria,1951,4131.0,2041.0,222.0,0.0,0.0,1869.0,0.0
194,DZA,Algeria,1952,3889.0,1843.0,24.0,0.0,0.0,1806.0,0.0
195,DZA,Algeria,1953,3999.0,1548.0,255.0,0.0,0.0,2197.0,0.0
196,DZA,Algeria,1954,4152.0,1484.0,327.0,0.0,0.0,2341.0,0.0
197,DZA,Algeria,1955,4607.0,1594.0,334.0,0.0,0.0,2678.0,0.0
198,DZA,Algeria,1956,4995.0,1761.0,323.0,0.0,0.0,2911.0,0.0
199,DZA,Algeria,1957,5537.0,1975.0,353.0,0.0,0.0,321.0,0.0
200,DZA,Algeria,1958,5214.0,181.0,418.0,0.0,0.0,2986.0,0.0
201,DZA,Algeria,1959,5657.0,1462.0,472.0,0.0,0.0,3723.0,0.0
202,DZA,Algeria,1960,6151.0,1257.0,523.0,0.0,0.0,4371.0,0.0
203,DZA,Algeria,1961,6056.0,765.0,53.0,0.0,45.0,431.0,0.0
204,DZA,Algeria,1962,5661.0,406.0,432.0,0.0,688.0,4134.0,0.0
205,DZA,Algeria,1963,5419.0,253.0,436.0,0.0,605.0,4126.0,0.0
206,DZA,Algeria,1964,5643.0,282.0,389.0,0.0,1191.0,3781.0,0.0
207,DZA,Algeria,1965,6589.0,264.0,367.0,0.0,1778.0,4179.0,0.0
208,DZA,Algeria,1966,8421.0,271.0,327.0,0.0,185.0,5972.0,0.0
209,DZA,Algeria,1967,8432.0,19.0,36.0,0.0,1791.0,6091.0,0.0
210,DZA,Algeria,1968,9847.5,202.0,429.0,0.0,1884.0,6536.0,0.0
211,DZA,Algeria,1969,11263.0,451.0,469.0,0.0,2476.0,7868.0,0.0
212,DZA,Algeria,1970,15059.0,971.0,458.0,6657.0,136.0,6837.0,0.0
213,DZA,Algeria,1971,21691.0,901.0,476.0,898.0,674.0,7617.0,0.0
214,DZA,Algeria,1972,28323.0,649.0,458.0,16821.0,3136.0,7258.0,0.0
215,DZA,Algeria,1973,38277.0,821.0,498.0,24435.0,3147.0,9376.0,0.0
216,DZA,Algeria,1974,31877.0,7.0,465.0,18653.0,2451.0,9607.0,0.0
217,DZA,Algeria,1975,32001.0,791.0,469.0,14991.0,4459.0,11291.0,0.0
218,DZA,Algeria,1976,39131.0,586.0,688.0,20758.0,6063.0,11035.0,0.0
219,DZA,Algeria,1977,41845.0,605.0,874.0,22893.0,3605.0,13868.0,0.0
220,DZA,Algeria,1978,62455.0,572.0,1321.0,23541.0,23856.0,13165.0,0.0
221,DZA,Algeria,1979,45546.0,894.0,1841.0,19284.0,8167.0,15359.0,0.0
222,DZA,Algeria,1980,66416.0,1608.0,2022.0,18686.0,25479.0,1862.0,0.0
223,DZA,Algeria,1981,46342.0,1909.0,2165.0,12946.0,11165.0,18157.0,0.0
224,DZA,Algeria,1982,39173.0,1975.0,2126.0,9259.0,717.0,18642.0,0.0
225,DZA,Algeria,1983,52504.0,3148.0,2318.0,8406.0,1661.0,22022.0,0.0
226,DZA,Algeria,1984,70947.0,4027.0,2661.0,10981.0,3051.0,22768.0,0.0
227,DZA,Algeria,1985,72609.0,3078.0,292.0,16407.0,277.0,22504.0,0.0
228,DZA,Algeria,1986,78246.5,2726.0,3083.0,14425.0,33086.0,22761.0,0.0
229,DZA,Algeria,1987,83884.0,2968.0,3591.0,12117.0,40117.0,25091.0,0.0
230,DZA,Algeria,1988,83708.0,2975.0,3415.0,11061.0,38972.0,27285.0,0.0
231,DZA,Algeria,1989,79808.0,2986.0,3223.0,11772.0,36673.0,25153.0,0.0
232,DZA,Algeria,1990,76737.0,2942.0,2988.0,8695.0,38908.0,23204.0,0.0
233,DZA,Algeria,1991,78805.0,2689.0,2968.0,8654.0,38428.0,26066.0,0.0
234,DZA,Algeria,1992,79882.0,2378.0,2996.0,13898.0,31932.0,28678.0,0.0
235,DZA,Algeria,1993,81942.0,1924.0,2987.0,12941.0,36098.0,27993.0,0.0
236,DZA,Algeria,1994,86147.0,2286.0,282.0,13204.0,37386.0,3045.0,0.0
237,DZA,Algeria,1995,94982.0,1935.0,3166.0,15579.0,47222.0,27081.0,0.0
238,DZA,Algeria,1996,96786.0,1407.0,3006.0,144.0,50567.0,27407.0,0.0
239,DZA,Algeria,1997,87004.0,1381.0,3271.0,13326.0,39007.0,30019.0,0.0
240,DZA,Algeria,1998,106621.0,211.0,3446.0,13333.0,54641.0,3309.0,0.0
241,DZA,Algeria,1999,91668.0,2173.0,3435.0,12952.0,5092.0,22188.0,0.0
242,DZA,Algeria,2000,87443.0,1968.0,379.0,11109.0,3971.0,30866.0,0.0
243,DZA,Algeria,2001,83781.0,2096.0,3766.0,8431.0,41029.0,28458.0,0.0
244,DZA,Algeria,2002,89407.0,2609.0,4058.0,8592.0,44653.0,29495.0,0.0
245,DZA,Algeria,2003,91048.0,2788.0,4032.0,8259.0,44027.0,31943.0,0.0
246,DZA,Algeria,2004,87853.0,1924.0,4896.0,7006.0,41209.0,32818.0,0.0
247,DZA,Algeria,2005,106473.0,2363.0,5662.0,6185.0,61211.0,31052.0,0.0
248,DZA,Algeria,2006,100201.0,27.0,6538.0,6423.0,49306.0,35233.0,0.0
249,DZA,Algeria,2007,104616.5,3012.0,6999.0,8991.0,51076.0,38322.0,0.0
250,DZA,Algeria,2008,109032.0,3008.0,7583.0,9527.0,51551.0,37363.0,0.0
251,DZA,Algeria,2009,120186.0,1594.0,8221.0,10585.0,54894.0,44891.0,0.0
252,DZA,Algeria,2010,117814.0,1216.0,8253.0,9611.0,53368.0,45365.0,0.0
253,DZA,Algeria,2011,119807.0,1048.0,8187.0,6932.0,56721.0,4692.0,0.0
254,DZA,Algeria,2012,126120.99999999999,1037.0,7696.0,6723.0,64115.0,48539.0,0.0
255,DZA,Algeria,2013,132435.0,725.0,7298.0,7042.0,6545.0,51919.0,0.0
256,DZA,Algeria,2014,143221.0,546.0,836.0,7595.0,73833.0,52886.0,0.0
257,DZA,Algeria,2015,150818.0,502.0,9156.0,676.0,78769.0,55631.0,0.0
258,DZA,Algeria,2016,148839.0,0.0,9156.0,6269.0,78677.0,54736.0,0.0
259,DZA,Algeria,2017,153448.0,795.0,9156.0,5771.0,82352.0,55374.0,0.0
260,DZA,Algeria,2018,164309.0,2184.0,9156.0,5771.0,90587.0,56611.0,0.0
261,DZA,Algeria,2019,171707.0,2184.0,9156.0,5771.0,94404.0,60192.0,0.0
262,AND,Andorra,1990,407.0,0.0,0.0,0.0,0.0,407.0,0.0
263,AND,Andorra,1991,407.0,0.0,0.0,0.0,0.0,407.0,0.0
264,AND,Andorra,1992,407.0,0.0,0.0,0.0,0.0,407.0,0.0
265,AND,Andorra,1993,407.00000000000006,0.0,0.0,0.0,0.0,41.0,0.0
266,AND,Andorra,1994,407.0,0.0,0.0,0.0,0.0,407.0,0.0
267,AND,Andorra,1995,425.0,0.0,0.0,0.0,0.0,425.0,0.0
268,AND,Andorra,1996,454.0,0.0,0.0,0.0,0.0,454.0,0.0
269,AND,Andorra,1997,465.0,0.0,0.0,0.0,0.0,465.0,0.0
270,AND,Andorra,1998,491.0,0.0,0.0,0.0,0.0,491.0,0.0
271,AND,Andorra,1999,513.0,0.0,0.0,0.0,0.0,513.0,0.0
272,AND,Andorra,2000,524.0,0.0,0.0,0.0,0.0,524.0,0.0
273,AND,Andorra,2001,524.0,0.0,0.0,0.0,0.0,524.0,0.0
274,AND,Andorra,2002,531.0,0.0,0.0,0.0,0.0,531.0,0.0
275,AND,Andorra,2003,535.0,0.0,0.0,0.0,0.0,535.0,0.0
276,AND,Andorra,2004,561.0,0.0,0.0,0.0,0.0,561.0,0.0
277,AND,Andorra,2005,575.0,0.0,0.0,0.0,0.0,575.0,0.0
278,AND,Andorra,2006,546.0,0.0,0.0,0.0,0.0,546.0,0.0
279,AND,Andorra,2007,539.0,0.0,0.0,0.0,0.0,539.0,0.0
280,AND,Andorra,2008,539.0,0.0,0.0,0.0,0.0,539.0,0.0
281,AND,Andorra,2009,517.0,0.0,0.0,0.0,0.0,517.0,0.0
282,AND,Andorra,2010,517.0,0.0,0.0,0.0,0.0,517.0,0.0
283,AND,Andorra,2011,491.0,0.0,0.0,0.0,0.0,491.0,0.0
284,AND,Andorra,2012,487.0,0.0,0.0,0.0,0.0,487.0,0.0
285,AND,Andorra,2013,476.0,0.0,0.0,0.0,0.0,476.0,0.0
286,AND,Andorra,2014,462.0,0.0,0.0,0.0,0.0,462.0,0.0
287,AND,Andorra,2015,465.0,0.0,0.0,0.0,0.0,465.0,0.0
288,AND,Andorra,2016,469.0,0.0,0.0,0.0,0.0,469.0,0.0
289,AND,Andorra,2017,465.0,0.0,0.0,0.0,0.0,465.0,0.0
290,AND,Andorra,2018,464.0,0.0,0.0,0.0,0.0,464.0,0.0
291,AND,Andorra,2019,325.5,0.0,0.0,0.0,0.0,47.0,0.0
292,AGO,Angola,1950,187.0,6.0,0.0,0.0,0.0,127.0,0.0
293,AGO,Angola,1951,249.0,95.0,0.0,0.0,0.0,154.0,0.0
294,AGO,Angola,1952,311.0,121.0,0.0,0.0,0.0,191.0,0.0
295,AGO,Angola,1953,275.0,7.0,15.0,0.0,0.0,191.0,0.0
296,AGO,Angola,1954,348.0,76.0,22.0,0.0,0.0,25.0,0.0
297,AGO,Angola,1955,414.0,84.0,36.0,0.0,0.0,293.0,0.0
298,AGO,Angola,1956,502.0,4.0,44.0,0.0,0.0,418.0,0.0
299,AGO,Angola,1957,619.0,81.0,65.0,0.0,0.0,473.0,0.0
300,AGO,Angola,1958,593.0,44.0,84.0,0.0,0.0,465.0,0.0
301,AGO,Angola,1959,619.0,55.0,76.0,0.0,0.0,487.0,0.0
302,AGO,Angola,1960,549.0,124.0,79.0,0.0,0.0,346.0,0.0
303,AGO,Angola,1961,454.0,63.0,77.0,0.0,0.0,314.0,0.0
304,AGO,Angola,1962,1179.0,91.0,83.0,0.0,0.0,1004.0,0.0
305,AGO,Angola,1963,1201.0,22.0,94.0,0.0,0.0,1033.0,0.0
306,AGO,Angola,1964,1223.0,77.0,105.0,0.0,0.0,1041.0,0.0
307,AGO,Angola,1965,1186.0,55.0,12.0,0.0,0.0,1011.0,0.0
308,AGO,Angola,1966,1552.0,88.0,131.0,0.0,0.0,1334.0,0.0
309,AGO,Angola,1967,992.0,55.0,138.0,0.0,0.0,799.0,0.0
310,AGO,Angola,1968,1887.5,102.0,152.0,0.0,0.0,1415.0,0.0
311,AGO,Angola,1969,2783.0,92.0,189.0,0.0,0.0,2502.0,0.0
312,AGO,Angola,1970,3578.0,48.0,221.0,1482.0,84.0,1742.0,0.0
313,AGO,Angola,1971,3405.0,29.0,261.0,1387.0,84.0,1643.0,0.0
314,AGO,Angola,1972,4501.0,7.0,309.0,16.0,11.0,2475.0,0.0
315,AGO,Angola,1973,4874.0,22.0,382.0,1836.0,125.0,251.0,0.0
316,AGO,Angola,1974,4866.0,0.0,374.0,1911.0,132.0,2449.0,0.0
