,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
31,AFG,Afghanistan,1980,1756.0,132.0,316.0,23.0,305.0,187.0,925.0,0.0,24.0,2.0,23.0,14.0,69.0,0.0,133565000.0
32,AFG,Afghanistan,1981,1979.0,15.0,333.0,33.0,293.0,304.0,1015.0,0.0,25.0,2.0,22.0,23.0,77.0,0.0,131716790.0
33,AFG,Afghanistan,1982,2095.0,163.0,385.0,39.0,282.0,396.0,993.0,0.0,3.0,3.0,22.0,31.0,77.0,0.0,128825180.0
34,AFG,Afghanistan,1983,252.0,201.0,385.0,7.0,293.0,616.0,122.0,0.0,31.0,0.0,23.0,49.0,97.0,0.0,125377320.0
35,AFG,Afghanistan,1984,2822.0,231.0,393.0,48.0,316.0,932.0,1134.0,0.0,32.0,4.0,26.0,76.0,93.0,0.0,122043060.0
36,AFG,Afghanistan,1985,3502.0,293.0,4.0,32.0,33.0,1192.0,1548.0,0.0,34.0,3.0,28.0,1.0,13.0,0.0,119382040.0
37,AFG,Afghanistan,1986,3134.0,267.0,425.0,38.0,33.0,1202.0,114.0,0.0,36.0,3.0,28.0,102.0,97.0,0.0,117361770.0
38,AFG,Afghanistan,1987,3114.0,268.0,443.0,44.0,223.0,392.0,2013.0,0.0,38.0,4.0,19.0,34.0,174.0,0.0,116045380.0
39,AFG,Afghanistan,1988,2857.0,246.0,366.0,44.0,187.0,44.0,1821.0,0.0,32.0,4.0,16.0,38.0,157.0,0.0,116180080.0
40,AFG,Afghanistan,1989,2765.0,233.0,337.0,43.0,4.0,48.0,1865.0,0.0,28.0,4.0,3.0,4.0,157.0,0.0,118688730.0
41,AFG,Afghanistan,1990,2603.0,21.0,278.0,46.0,26.0,403.0,185.0,0.0,22.0,4.0,2.0,32.0,149.0,0.0,124123110.0
42,AFG,Afghanistan,1991,2427.0,182.0,249.0,46.0,26.0,388.0,1718.0,0.0,19.0,3.0,2.0,29.0,129.0,0.0,132990160.0
43,AFG,Afghanistan,1992,1379.0,95.0,22.0,46.0,22.0,363.0,927.0,0.0,2.0,3.0,2.0,25.0,64.0,0.0,144855430.0
44,AFG,Afghanistan,1993,1333.0,84.0,18.0,47.0,22.0,352.0,894.0,0.0,1.0,3.0,1.0,22.0,56.0,0.0,158166010.0
45,AFG,Afghanistan,1994,1282.0,75.0,15.0,47.0,22.0,338.0,86.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,170757280.0
46,AFG,Afghanistan,1995,123.0,68.0,15.0,47.0,22.0,322.0,824.0,0.0,1.0,3.0,1.0,18.0,46.0,0.0,181106620.0
47,AFG,Afghanistan,1996,1165.0,62.0,7.0,47.0,22.0,308.0,78.0,0.0,0.0,2.0,1.0,16.0,41.0,0.0,188534440.0
48,AFG,Afghanistan,1997,1084.0,56.0,4.0,47.0,22.0,283.0,728.0,0.0,0.0,2.0,1.0,15.0,38.0,0.0,193571260.0
49,AFG,Afghanistan,1998,1029.0,52.0,4.0,47.0,22.0,265.0,691.0,0.0,0.0,2.0,1.0,13.0,35.0,0.0,197377700.0
50,AFG,Afghanistan,1999,81.0,4.0,4.0,47.0,22.0,242.0,495.0,0.0,0.0,2.0,1.0,12.0,24.0,0.0,201708470.0
51,AFG,Afghanistan,2000,758.0,36.0,4.0,1.0,22.0,224.0,498.0,0.0,0.0,0.0,1.0,11.0,24.0,0.0,207799570.0
52,AFG,Afghanistan,2001,798.0,37.0,7.0,7.0,22.0,209.0,491.0,0.0,3.0,0.0,1.0,1.0,23.0,0.0,216069920.0
53,AFG,Afghanistan,2002,1052.0,46.0,55.0,11.0,0.0,546.0,44.0,0.0,2.0,0.0,0.0,24.0,2.0,0.0,226007740.0
54,AFG,Afghanistan,2003,1186.0,5.0,92.0,1.0,0.0,465.0,619.0,0.0,4.0,0.0,0.0,2.0,26.0,0.0,236808710.0
55,AFG,Afghanistan,2004,889.0,36.0,92.0,1.0,0.0,227.0,561.0,0.0,4.0,0.0,0.0,9.0,23.0,0.0,247266890.0
56,AFG,Afghanistan,2005,1303.0,51.0,106.0,6.0,0.0,33.0,861.0,0.0,4.0,0.0,0.0,13.0,34.0,0.0,256542740.0
57,AFG,Afghanistan,2006,1635.0,62.0,161.0,12.0,0.0,329.0,1133.0,0.0,6.0,0.0,0.0,12.0,43.0,0.0,264330580.0
58,AFG,Afghanistan,2007,2269.0,84.0,749.0,12.0,0.0,308.0,12.0,0.0,28.0,0.0,0.0,11.0,44.0,0.0,271005420.0
59,AFG,Afghanistan,2008,42.0,152.0,1077.0,15.0,0.0,297.0,281.0,0.0,39.0,0.0,0.0,11.0,101.0,0.0,277222810.0
60,AFG,Afghanistan,2009,674.0,237.0,1513.0,13.0,0.0,271.0,4943.0,0.0,53.0,0.0,0.0,1.0,174.0,0.0,283948060.0
61,AFG,Afghanistan,2010,8398.0,288.0,2246.0,15.0,0.0,271.0,5866.0,0.0,77.0,0.0,0.0,9.0,201.0,0.0,291855110.0
62,AFG,Afghanistan,2011,12106.0,402.0,4181.0,15.0,0.0,308.0,7603.0,0.0,139.0,0.0,0.0,1.0,252.0,0.0,301174110.0
63,AFG,Afghanistan,2012,10219.0,328.0,3125.0,29.0,0.0,308.0,6756.0,0.0,1.0,1.0,0.0,1.0,217.0,0.0,311613780.0
64,AFG,Afghanistan,2013,8441.0,262.0,3327.0,36.0,0.0,297.0,4782.0,0.0,103.0,1.0,0.0,9.0,148.0,0.0,322695920.0
65,AFG,Afghanistan,2014,7774.0,233.0,3704.0,29.0,0.0,271.0,377.0,0.0,111.0,1.0,0.0,8.0,113.0,0.0,333708030.0
66,AFG,Afghanistan,2015,7904.0,23.0,2843.0,41.0,0.0,282.0,4738.0,0.0,83.0,1.0,0.0,8.0,138.0,0.0,344136030.0
67,AFG,Afghanistan,2016,6745.0,191.0,2878.0,76.0,0.0,319.0,3472.0,0.0,81.0,2.0,0.0,9.0,98.0,0.0,353830280.0
68,AFG,Afghanistan,2017,686.0,189.0,3448.0,45.0,0.0,3.0,3067.0,0.0,95.0,1.0,0.0,8.0,84.0,0.0,362961110.0
69,AFG,Afghanistan,2018,10453.0,281.0,6908.0,45.0,0.0,297.0,3203.0,0.0,186.0,1.0,0.0,8.0,86.0,0.0,371719220.0
70,AFG,Afghanistan,2019,1072.0,282.0,6993.0,45.0,0.0,27.0,3412.0,0.0,184.0,1.0,0.0,7.0,9.0,0.0,380417570.0
71,0,Africa,1884,22.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1308486030.0
72,0,Africa,1885,37.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1315638030.0
73,0,Africa,1886,48.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1322848410.0
74,0,Africa,1887,48.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1330117650.0
75,0,Africa,1888,81.0,17.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1337446280.0
76,0,Africa,1889,132.0,28.0,132.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1343944190.0
77,0,Africa,1890,297.0,62.0,297.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,1349612890.0
78,0,Africa,1891,297.0,62.0,297.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,1354453990.0
79,0,Africa,1892,48.0,99.0,48.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1358468810.0
80,0,Africa,1893,1799.0,366.0,1799.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,1361658930.0
81,0,Africa,1894,2433.0,49.0,2433.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1364916240.0
82,0,Africa,1895,3338.0,664.0,3338.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,1368241180.0
83,0,Africa,1896,4258.0,838.0,4258.0,0.0,0.0,0.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,1371634270.0
84,0,Africa,1897,4778.0,93.0,4778.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1375095910.0
85,0,Africa,1898,6049.0,1164.0,6049.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0,0.0,0.0,1378626610.0
86,0,Africa,1899,5518.0,1048.0,5518.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0,0.0,0.0,1382435560.0
87,0,Africa,1900,233.0,436.0,233.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,1386537260.0
88,0,Africa,1901,3909.0,721.0,3909.0,0.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,1390946370.0
89,0,Africa,1902,5826.0,1057.0,5826.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,1395677670.0
90,0,Africa,1903,7896.0,1169.0,7896.0,0.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,1400746060.0
91,0,Africa,1904,8911.0,1296.0,8911.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0,1405955450.0
92,0,Africa,1905,10263.0,1467.0,10263.0,0.0,0.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,0.0,0.0,1411307110.0
93,0,Africa,1906,11717.0,1646.0,11717.0,0.0,0.0,0.0,0.0,0.0,1646.0,0.0,0.0,0.0,0.0,0.0,1416802330.0
94,0,Africa,1907,1293.0,1785.0,1293.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,1422442560.0
95,0,Africa,1908,13403.0,1819.0,13403.0,0.0,0.0,0.0,0.0,0.0,1819.0,0.0,0.0,0.0,0.0,0.0,1428229230.0
96,0,Africa,1909,15385.0,2052.0,15385.0,0.0,0.0,0.0,0.0,0.0,2052.0,0.0,0.0,0.0,0.0,0.0,1434071720.0
97,0,Africa,1910,17411.0,2283.0,17411.0,0.0,0.0,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,0.0,0.0,1439958120.0
98,0,Africa,1911,16865.0,892.0,16854.0,0.0,0.0,0.0,11.0,0.0,891.0,0.0,0.0,0.0,1.0,0.0,1445869850.0
99,0,Africa,1912,17954.0,937.0,17869.0,0.0,0.0,0.0,84.0,0.0,932.0,0.0,0.0,0.0,4.0,0.0,1451807450.0
100,0,Africa,1913,19606.0,101.0,19566.0,0.0,0.0,0.0,4.0,0.0,1008.0,0.0,0.0,0.0,2.0,0.0,1457752250.0
101,0,Africa,1914,19551.0,994.0,19243.0,0.0,0.0,0.0,308.0,0.0,978.0,0.0,0.0,0.0,16.0,0.0,1463784300.0
102,0,Africa,1915,19606.0,466.0,19514.0,0.0,0.0,0.0,92.0,0.0,464.0,0.0,0.0,0.0,2.0,0.0,1469904510.0
103,0,Africa,1916,23255.0,461.0,23072.0,0.0,0.0,0.0,183.0,0.0,457.0,0.0,0.0,0.0,4.0,0.0,1476113810.0
104,0,Africa,1917,25344.0,497.0,24919.0,0.0,0.0,0.0,425.0,0.0,488.0,0.0,0.0,0.0,8.0,0.0,1482413060.0
105,0,Africa,1918,24725.0,48.0,23856.0,0.0,0.0,0.0,868.0,0.0,463.0,0.0,0.0,0.0,17.0,0.0,1488526460.0
106,0,Africa,1919,25443.0,511.0,24751.0,0.0,0.0,0.0,692.0,0.0,497.0,0.0,0.0,0.0,14.0,0.0,1497150520.0
107,0,Africa,1920,28052.0,461.0,27594.0,0.0,0.0,0.0,458.0,0.0,454.0,0.0,0.0,0.0,8.0,0.0,1508324200.0
108,0,Africa,1921,27986.0,454.0,27425.0,0.0,0.0,0.0,561.0,0.0,445.0,0.0,0.0,0.0,9.0,0.0,1522087080.0
109,0,Africa,1922,2397.0,399.0,23435.0,0.0,0.0,0.0,534.0,0.0,39.0,0.0,0.0,0.0,9.0,0.0,1538479480.0
110,0,Africa,1923,29045.0,477.0,28572.0,0.0,0.0,0.0,473.0,0.0,469.0,0.0,0.0,0.0,8.0,0.0,1557542370.0
111,0,Africa,1924,30631.0,496.0,30126.0,0.0,0.0,0.0,505.0,0.0,487.0,0.0,0.0,0.0,8.0,0.0,1576889510.0
112,0,Africa,1925,32185.0,513.0,31624.0,0.0,0.0,0.0,561.0,0.0,504.0,0.0,0.0,0.0,9.0,0.0,1596525370.0
113,0,Africa,1926,34438.0,541.0,33903.0,0.0,0.0,0.0,535.0,0.0,532.0,0.0,0.0,0.0,8.0,0.0,1616454400.0
114,0,Africa,1927,33841.0,492.0,33269.0,0.0,0.0,0.0,572.0,0.0,484.0,0.0,0.0,0.0,8.0,0.0,1636681270.0
115,0,Africa,1928,3477.0,457.0,33815.0,127.0,0.0,0.0,828.0,0.0,444.0,2.0,0.0,0.0,11.0,0.0,1657210480.0
116,0,Africa,1929,35802.0,464.0,3459.0,366.0,0.0,0.0,846.0,0.0,448.0,5.0,0.0,0.0,11.0,0.0,1678062560.0
117,0,Africa,1930,33696.0,43.0,32555.0,261.0,0.0,0.0,88.0,0.0,415.0,3.0,0.0,0.0,11.0,0.0,1699242190.0
118,0,Africa,1931,29464.0,37.0,28307.0,266.0,0.0,0.0,89.0,0.0,356.0,3.0,0.0,0.0,11.0,0.0,1720754100.0
119,0,Africa,1932,26623.0,329.0,25355.0,432.0,0.0,0.0,835.0,0.0,314.0,5.0,0.0,0.0,1.0,0.0,1742603060.0
120,0,Africa,1933,28491.0,324.0,2729.0,464.0,0.0,0.0,736.0,0.0,31.0,5.0,0.0,0.0,8.0,0.0,1764794030.0
121,0,Africa,1934,32539.0,364.0,31324.0,534.0,0.0,0.0,682.0,0.0,351.0,6.0,0.0,0.0,8.0,0.0,1787316140.0
122,0,Africa,1935,3591.0,396.0,34743.0,61.0,0.0,0.0,557.0,0.0,383.0,7.0,0.0,0.0,6.0,0.0,1810174580.0
123,0,Africa,1936,39016.0,439.0,37765.0,691.0,0.0,0.0,561.0,0.0,425.0,8.0,0.0,0.0,6.0,0.0,1833374450.0
124,0,Africa,1937,41844.0,464.0,40582.0,727.0,0.0,0.0,535.0,0.0,45.0,8.0,0.0,0.0,6.0,0.0,1856921160.0
125,0,Africa,1938,44013.0,48.0,4256.0,75.0,0.0,0.0,703.0,0.0,464.0,8.0,0.0,0.0,8.0,0.0,1880819920.0
126,0,Africa,1939,46853.0,499.0,43957.0,73.0,0.0,11.0,2056.0,0.0,468.0,8.0,0.0,1.0,22.0,0.0,1906256160.0
127,0,Africa,1940,49649.0,52.0,46039.0,653.0,0.0,92.0,2865.0,0.0,482.0,7.0,0.0,1.0,3.0,0.0,1933276350.0
128,0,Africa,1941,54023.0,47.0,49442.0,72.0,0.0,99.0,3763.0,0.0,43.0,6.0,0.0,1.0,33.0,0.0,1961927890.0
129,0,Africa,1942,58823.0,504.0,54304.0,77.0,0.0,106.0,3642.0,0.0,465.0,7.0,0.0,1.0,31.0,0.0,1992259750.0
130,0,Africa,1943,6012.0,507.0,55237.0,809.0,0.0,117.0,3957.0,0.0,466.0,7.0,0.0,1.0,33.0,0.0,2024321830.0
131,0,Africa,1944,66633.0,649.0,61371.0,969.0,0.0,131.0,4162.0,0.0,598.0,9.0,0.0,1.0,41.0,0.0,2056985550.0
132,0,Africa,1945,67527.0,628.0,62303.0,937.0,0.0,136.0,4151.0,0.0,579.0,9.0,0.0,1.0,39.0,0.0,2090262600.0
133,0,Africa,1946,68159.0,644.0,62938.0,1144.0,0.0,135.0,3942.0,0.0,595.0,11.0,0.0,1.0,37.0,0.0,2124164980.0
134,0,Africa,1947,67935.0,609.0,62415.0,1281.0,0.0,136.0,4104.0,0.0,559.0,12.0,0.0,1.0,37.0,0.0,2158704710.0
135,0,Africa,1948,71733.0,545.0,64359.0,1424.0,0.0,139.0,5811.0,0.0,489.0,11.0,0.0,1.0,44.0,0.0,2193894330.0
136,0,Africa,1949,77324.0,577.0,6858.0,1532.0,0.0,14.0,7072.0,0.0,512.0,11.0,0.0,1.0,53.0,0.0,2232510640.0
137,0,Africa,1950,93427.0,474.0,68711.0,2014.0,0.0,4.0,22697.0,0.0,349.0,1.0,0.0,0.0,115.0,0.0,2277941370.0
138,0,Africa,1951,99833.0,496.0,72305.0,2269.0,0.0,4.0,25255.0,0.0,359.0,11.0,0.0,0.0,126.0,0.0,2323278570.0
139,0,Africa,1952,108849.0,53.0,78939.0,2327.0,0.0,7.0,27576.0,0.0,384.0,11.0,0.0,0.0,134.0,0.0,2370965600.0
140,0,Africa,1953,110774.0,528.0,78902.0,2637.0,0.0,15.0,2922.0,0.0,376.0,13.0,0.0,0.0,139.0,0.0,2420924560.0
141,0,Africa,1954,11612.0,541.0,81608.0,3041.0,0.0,22.0,31449.0,0.0,38.0,14.0,0.0,0.0,147.0,0.0,2473105970.0
142,0,Africa,1955,128018.0,583.0,91598.0,3409.0,0.0,22.0,32989.0,0.0,417.0,16.0,0.0,0.0,15.0,0.0,2527489170.0
143,0,Africa,1956,133462.0,594.0,95502.0,3517.0,0.0,29.0,34413.0,0.0,425.0,16.0,0.0,0.0,153.0,0.0,2584082170.0
144,0,Africa,1957,139894.0,609.0,99296.0,3681.0,0.0,22.0,36896.0,0.0,432.0,16.0,0.0,0.0,161.0,0.0,2642922130.0
145,0,Africa,1958,148242.0,581.0,103144.0,3989.0,0.0,18.0,41091.0,0.0,404.0,16.0,0.0,0.0,161.0,0.0,2704070280.0
146,0,Africa,1959,147841.0,541.0,101676.0,4189.0,0.0,35.0,41942.0,0.0,372.0,15.0,0.0,0.0,153.0,0.0,2767607220.0
147,0,Africa,1960,156567.0,559.0,103522.0,4399.0,0.0,47.0,48598.0,0.0,37.0,16.0,0.0,0.0,174.0,0.0,2833611710.0
148,0,Africa,1961,161994.0,565.0,105003.0,43.0,0.0,498.0,52193.0,0.0,366.0,15.0,0.0,2.0,182.0,0.0,2902144670.0
149,0,Africa,1962,166335.0,567.0,106668.0,4461.0,0.0,74.0,54466.0,0.0,364.0,15.0,0.0,2.0,186.0,0.0,2973226040.0
150,0,Africa,1963,176335.0,586.0,109186.0,4798.0,1147.0,718.0,60485.0,0.0,363.0,16.0,4.0,2.0,201.0,0.0,3046833660.0
151,0,Africa,1964,193639.0,628.0,115604.0,5318.0,1877.0,1451.0,69389.0,0.0,375.0,17.0,6.0,5.0,225.0,0.0,3122918490.0
152,0,Africa,1965,213634.0,675.0,124891.0,5691.0,4948.0,2123.0,75982.0,0.0,395.0,18.0,16.0,7.0,24.0,0.0,3201472950.0
153,0,Africa,1966,221082.0,682.0,123843.0,5841.0,5193.0,236.0,83845.0,0.0,382.0,18.0,16.0,7.0,258.0,0.0,3282565940.0
154,0,Africa,1967,237045.0,713.0,127101.0,5964.0,20763.0,2319.0,80898.0,0.0,382.0,18.0,62.0,7.0,243.0,0.0,3366311770.0
155,0,Africa,1968,257286.0,754.0,132504.0,6857.0,29668.0,2364.0,85991.0,0.0,388.0,2.0,87.0,7.0,252.0,0.0,3452803540.0
156,0,Africa,1969,277916.0,794.0,135191.0,7895.0,38326.0,289.0,93614.0,0.0,386.0,23.0,11.0,8.0,268.0,0.0,3542148220.0
157,0,Africa,1970,302624.0,843.0,140097.0,8596.0,54935.0,816.0,9818.0,0.0,39.0,24.0,153.0,2.0,273.0,0.0,3634475930.0
158,0,Africa,1971,33188.0,901.0,149906.0,9249.0,55976.0,1693.0,115056.0,0.0,407.0,25.0,152.0,5.0,312.0,0.0,3729835060.0
159,0,Africa,1972,351902.0,929.0,153924.0,9774.0,6465.0,4414.0,119141.0,0.0,406.0,26.0,171.0,12.0,314.0,0.0,3828377660.0
160,0,Africa,1973,378055.0,972.0,154291.0,10347.0,80006.0,536.0,128051.0,0.0,397.0,27.0,206.0,14.0,329.0,0.0,3930444380.0
161,0,Africa,1974,388469.0,972.0,157241.0,10832.0,81362.0,5111.0,133922.0,0.0,394.0,27.0,204.0,13.0,335.0,0.0,4036459360.0
162,0,Africa,1975,387383.0,944.0,162187.0,10966.0,64309.0,6422.0,143499.0,0.0,395.0,27.0,157.0,16.0,35.0,0.0,4146746760.0
163,0,Africa,1976,420276.0,996.0,171906.0,11236.0,778.0,8885.0,150449.0,0.0,408.0,27.0,184.0,21.0,357.0,0.0,4261444560.0
164,0,Africa,1977,433117.0,999.0,176693.0,11986.0,71549.0,13669.0,159366.0,0.0,408.0,28.0,165.0,32.0,368.0,0.0,4380548070.0
165,0,Africa,1978,462625.0,1038.0,178676.0,12653.0,71706.0,34434.0,165156.0,0.0,401.0,28.0,161.0,77.0,37.0,0.0,4504038970.0
166,0,Africa,1979,499174.0,1089.0,197363.0,13569.0,87719.0,19657.0,180866.0,0.0,43.0,3.0,191.0,43.0,394.0,0.0,4631835610.0
167,0,Africa,1980,53582.0,1136.0,212398.0,14815.0,76248.0,34632.0,197728.0,0.0,45.0,31.0,162.0,73.0,419.0,0.0,4763862250.0
168,0,Africa,1981,548743.0,1131.0,23734.0,16101.0,52539.0,29401.0,213362.0,0.0,489.0,33.0,108.0,61.0,44.0,0.0,4900039050.0
169,0,Africa,1982,571895.0,1146.0,250232.0,17192.0,4495.0,23985.0,235536.0,0.0,501.0,34.0,9.0,48.0,472.0,0.0,5040341760.0
170,0,Africa,1983,594711.0,1159.0,260943.0,18881.0,41279.0,30431.0,243177.0,0.0,508.0,37.0,8.0,59.0,474.0,0.0,5184797600.0
171,0,Africa,1984,649463.0,123.0,286063.0,196.0,45564.0,4757.0,250666.0,0.0,542.0,37.0,86.0,9.0,475.0,0.0,5333451520.0
172,0,Africa,1985,665881.0,1226.0,294697.0,19314.0,514.0,48848.0,251621.0,0.0,543.0,36.0,95.0,9.0,463.0,0.0,5486261400.0
173,0,Africa,1986,689826.0,1235.0,305787.0,18546.0,53018.0,58357.0,254118.0,0.0,547.0,33.0,95.0,104.0,455.0,0.0,5643272980.0
174,0,Africa,1987,689841.0,1201.0,312518.0,20156.0,44862.0,67872.0,244433.0,0.0,544.0,35.0,78.0,118.0,425.0,0.0,5804242920.0
175,0,Africa,1988,724939.0,1227.0,322719.0,21811.0,49233.0,68952.0,262225.0,0.0,546.0,37.0,83.0,117.0,444.0,0.0,5968490070.0
